Contract,Lines,Categories
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,375-380,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,353-361,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,333-339,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,311-319,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,289-297,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,271-279,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,253-261,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,236-244,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,222-229,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,68-76,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,148-156,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,137-147,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,125-134,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,116-124,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,105-114,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,96-104,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,87-95,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_9.sol,55-63,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,73-82,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,65-72,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,55-63,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,44-54,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,33-43,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,24-32,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,18-23,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,9-17,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,377-383,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,365-373,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,350-358,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,338-346,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,305-313,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,288-296,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,272-279,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,258-266,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,243-251,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,227-237,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,183-192,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,174-182,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,163-172,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,154-162,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,145-153,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,135-143,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,125-133,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,115-123,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,106-114,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_45.sol,99-105,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,170-179,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,161-168,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,151-159,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,440-450,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,426-436,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,410-418,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,397-402,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,379-387,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,365-371,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,261-269,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,244-252,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,229-237,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,214-222,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,201-209,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,187-194,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,80-88,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,63-71,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,335-345,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,317-326,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,308-316,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,297-306,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,288-296,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,279-287,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,141-149,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,132-140,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,122-130,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,113-121,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,106-112,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,97-105,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_17.sol,49-58,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,352-361,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,344-351,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,335-343,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,324-334,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,313-323,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,304-312,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,57-62,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,48-56,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,664-670,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,602-610,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,567-575,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,533-541,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,503-511,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,458-466,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,426-433,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,402-410,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,152-160,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,141-151,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,131-140,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,122-130,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,112-121,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,103-111,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,94-102,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,81-89,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,69-77,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,36-44,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,19-27,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,296-302,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,286-294,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,276-285,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,269-275,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,261-268,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,252-260,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,243-251,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,234-242,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_22.sol,9-14,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,437-446,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,425-432,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,412-420,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,397-407,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,382-392,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,369-377,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,359-364,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,346-354,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,335-341,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,322-330,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,309-317,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,296-304,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,283-291,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,270-278,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,258-265,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,245-253,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,232-240,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,217-227,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,203-212,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,190-198,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,171-180,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,155-163,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,135-143,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,122-130,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,109-117,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,96-104,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,72-80,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_19.sol,58-64,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,422-431,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,409-416,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,393-401,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,379-389,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,363-373,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,348-356,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,336-341,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,307-315,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,294-300,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,280-288,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,255-263,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,241-249,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,229-237,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,217-225,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,206-213,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,124-132,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,112-120,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,98-108,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,85-94,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,193-201,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,183-192,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,174-182,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,165-173,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,156-164,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,146-154,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,137-145,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,70-78,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,63-69,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_38.sol,54-62,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,324-333,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,316-323,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,307-315,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,62-72,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,51-61,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,42-50,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,36-41,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,408-416,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,392-398,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,370-378,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,352-360,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,339-347,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,278-286,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,264-272,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,251-258,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,236-244,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,221-229,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,206-216,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,192-201,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,179-187,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,165-174,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,152-160,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,139-147,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,108-116,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,95-103,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,82-90,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,297-305,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,290-296,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,26-34,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,16-25,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_7.sol,9-15,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,25-34,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,17-24,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,8-16,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,296-306,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,281-291,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,266-274,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,255-260,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,237-245,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,227-233,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,212-220,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,196-204,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,164-172,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,135-143,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,105-113,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,95-102,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,86-94,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,76-84,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,65-75,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,55-64,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,46-54,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_3.sol,36-45,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_4.sol,256-265,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_4.sol,241-248,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_4.sol,223-231,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_4.sol,189-199,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_4.sol,175-185,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_4.sol,163-171,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_4.sol,130-135,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_4.sol,121-129,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_4.sol,114-120,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_4.sol,105-113,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_4.sol,95-103,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_4.sol,86-94,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_4.sol,76-84,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_4.sol,67-75,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_4.sol,59-66,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_4.sol,49-57,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_4.sol,40-48,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_4.sol,29-39,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_48.sol,166-175,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_48.sol,113-120,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_48.sol,104-112,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_48.sol,473-483,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_48.sol,455-465,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_48.sol,434-442,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_48.sol,420-425,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_48.sol,394-402,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_48.sol,373-379,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_48.sol,354-362,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_48.sol,339-347,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_48.sol,318-326,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_48.sol,302-310,reentrancy
dataset/solidiFI/buggy_contracts/Re-entrancy/buggy_48.sol,286-294,reentrancy
